NID,pred,Date,Time,Location,Playback File,File,Scorer,Start Time,Habitat ,predbinom,predscore,M Distance,DistanceScore,Broadcast Songs,BroadcastBinom,M low chip,LowChipBinom,M high chip,HighChipBinom,F Distance,FDistanceScore,F low chip,FLowChipBinom,F high chip,FHighChipBinom,M appear,F appear,FResponse,MResponse
08CEH19,PRED A,5/28/2019,,STREAM,WREN ALARM CALL 6 MIN PLAYBACK FILE B VNB EDIT,,,,Rural,1,rac,22.42857143,3,0,0,131,1,2,1,1,1,84,1,1,1,5,,ON NEST,
12CEH10,PRED B,6/13/2019,6:29,STREAM,WREN ALARM CALL 6 MIN PLAYBACK FILE B VNB EDIT,KBS016 IN MPLANG 12,CEH,1:00,Rural,0,ball,18,3,0,0,195,1,117,1,24,4,0,0,0,0,55,5,PRESENT,
12CEH19,PRED A,6/12/2019,7:03,RURAL,WREN ALARM CALL 6 MIN PLAYBACK FILE B VNB.WAV,KBS012 IN MPLANG 12,,1:35,Rural,1,rac,6,1,0,0,106,1,265,1,NA,0,NA,NA,NA,NA,25,NA,NA,
14CEH19,PRED B,6/16/2019,6:53,KENTLAND,,KBS013 +012 IN MPLANG 1,CEH,,Rural,0,ball,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,,NA,NA,
25IJV19,PRED B,6/13/2019,7:07,STREAM,,KBS015 IN MPLANG12,CEH,0:45,Rural,0,ball,11.86046512,2,0,0,14,1,91,1,NA,0,NA,NA,NA,NA,20,NA,NA,
33SJL19,PRED A,6/4/2019,7:27,STREAM,FILE B VNB.WAV,33_SJL_19 IN 6/4/19,,,Rural,1,rac,19.725,3,2,1,0,0,0,0,18.66666667,3,0,0,0,0,25,65,PRESENT,
33SJL19,PRED B,6/3/2019,6:20,STREAM,WREN ALARM CALL 6 MIN PLAYBACK FILE ??,,,,Rural,0,ball,23.14285714,3,15,1,0,0,0,0,22.92857143,3,0,0,0,0,85,85,PRESENT,
35SJJL19,PRED B,6/4/2019,6:18,STREAM,WREN ALARM CALL 6MIN PLAYBACK FILE C VNB EDIT WAV,,,,Rural,0,ball,21.63157895,3,2,1,7,1,0,0,NA,0,NA,NA,NA,NA,425,NA,NA,
44SJL19,PRED B,6/11/2019,6:28,STREAM,WREN ALARM CALL 6 MIN PLAYBACK FILE C VNB EDIT,KBS009 IN MPLANG 12,,,Rural,0,ball,18.45,3,8,1,2,1,31,1,NA,0,NA,NA,NA,NA,25,NA,NA,
46SJL19,PRED A,6/15/2019,6:30,STREAM,WREN ALARM CALL 6 MINUTE PLAYBACK FILE C VNB EDIT,KBS 004,CEH,1:00,Rural,1,rac,18.69767442,3,2,1,23,1,4,1,20.79069767,3,33,1,0,0,115,55,PRESENT,
